Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)",suicide_rate_per1k
Cyprus,CYP,2007,5.10037289371,0.0510037289371
Cyprus,CYP,2008,4.96511996295,0.0496511996295
Cyprus,CYP,2009,4.89483282433,0.0489483282433
Cyprus,CYP,2010,4.75204852079,0.0475204852079
Cyprus,CYP,2011,4.54644677584,0.0454644677584
Cyprus,CYP,2012,4.46632528833,0.0446632528833
Cyprus,CYP,2013,4.54941979531,0.0454941979531
Cyprus,CYP,2014,4.59778143381,0.0459778143381
Cyprus,CYP,2015,4.63956424751,0.0463956424751
Cyprus,CYP,2016,4.6667387715,0.046667387715
Czech Republic,CZE,1990,19.4125910858,0.194125910858
Czech Republic,CZE,1991,19.1959397985,0.191959397985
Czech Republic,CZE,1992,18.7889936505,0.187889936505
Czech Republic,CZE,1993,18.2576535299,0.182576535299
Czech Republic,CZE,1994,17.5815113551,0.175815113551
Czech Republic,CZE,1995,16.7885281437,0.167885281437
Czech Republic,CZE,1996,16.0264066874,0.160264066874
Czech Republic,CZE,1997,15.6284829486,0.156284829486
Czech Republic,CZE,1998,15.2164765665,0.152164765665
Czech Republic,CZE,1999,14.9824257894,0.149824257894
Czech Republic,CZE,2000,14.8397623327,0.148397623327
Czech Republic,CZE,2001,14.6461508593,0.146461508593
Czech Republic,CZE,2002,14.481597196,0.14481597196
Czech Republic,CZE,2003,14.4139043053,0.144139043053
Czech Republic,CZE,2004,14.1585392253,0.141585392253
Czech Republic,CZE,2005,13.8533076635,0.138533076635
Czech Republic,CZE,2006,13.5048988275,0.135048988275
Czech Republic,CZE,2007,13.3126876117,0.133126876117
Czech Republic,CZE,2008,13.1964256549,0.131964256549
Czech Republic,CZE,2009,13.2287551618,0.132287551618
Czech Republic,CZE,2010,13.1704341647,0.131704341647
Czech Republic,CZE,2011,13.0465614053,0.130465614053
Czech Republic,CZE,2012,12.8810226547,0.128810226547
Czech Republic,CZE,2013,12.5886130574,0.125886130574
Czech Republic,CZE,2014,12.1749011189,0.121749011189
Czech Republic,CZE,2015,11.6943375722,0.116943375722
Czech Republic,CZE,2016,11.5706153184,0.115706153184
Democratic Republic of Congo,COD,1990,10.3331659365,0.103331659365
Democratic Republic of Congo,COD,1991,10.4774061958,0.104774061958
Democratic Republic of Congo,COD,1992,10.4521076963,0.104521076963
Democratic Republic of Congo,COD,1993,10.240554818,0.10240554818
Democratic Republic of Congo,COD,1994,10.2837001667,0.102837001667
Democratic Republic of Congo,COD,1995,10.4800578571,0.104800578571
Democratic Republic of Congo,COD,1996,10.8504302695,0.108504302695
Democratic Republic of Congo,COD,1997,10.417604894,0.10417604894
Democratic Republic of Congo,COD,1998,10.5249283713,0.105249283713
Democratic Republic of Congo,COD,1999,10.5341481927,0.105341481927
Democratic Republic of Congo,COD,2000,10.5599167342,0.105599167342
Democratic Republic of Congo,COD,2001,10.6567898072,0.106567898072
Democratic Republic of Congo,COD,2002,10.4685479154,0.104685479154
Democratic Republic of Congo,COD,2003,10.7778424718,0.107778424718
Democratic Republic of Congo,COD,2004,10.5036720803,0.105036720803
Democratic Republic of Congo,COD,2005,10.3800601836,0.103800601836
Democratic Republic of Congo,COD,2006,10.4230666427,0.104230666427
Democratic Republic of Congo,COD,2007,10.4208975892,0.104208975892
Democratic Republic of Congo,COD,2008,10.5950854887,0.105950854887
Democratic Republic of Congo,COD,2009,10.561417466,0.10561417466
Democratic Republic of Congo,COD,2010,10.5500238066,0.105500238066
Democratic Republic of Congo,COD,2011,10.6554848089,0.106554848089
Democratic Republic of Congo,COD,2012,10.7906326304,0.107906326304
Democratic Republic of Congo,COD,2013,10.7537506756,0.107537506756
Democratic Republic of Congo,COD,2014,10.7737948827,0.107737948827
Democratic Republic of Congo,COD,2015,10.8136330261,0.108136330261
Democratic Republic of Congo,COD,2016,10.8213527699,0.108213527699
Denmark,DNK,1990,25.0359166693,0.250359166693
Denmark,DNK,1991,24.1036312427,0.241036312427
Denmark,DNK,1992,23.2859982703,0.232859982703
Denmark,DNK,1993,22.4825840796,0.224825840796
Denmark,DNK,1994,21.1238462149,0.211238462149
Denmark,DNK,1995,19.9262920082,0.199262920082
Denmark,DNK,1996,18.8265956834,0.188265956834
Denmark,DNK,1997,17.6915161614,0.176915161614
Denmark,DNK,1998,16.5967444144,0.165967444144
Denmark,DNK,1999,15.7992282792,0.157992282792
Denmark,DNK,2000,14.9499452496,0.149499452496
Denmark,DNK,2001,14.384910648,0.14384910648
Denmark,DNK,2002,13.9594103217,0.139594103217
Denmark,DNK,2003,13.4821860687,0.134821860687
Denmark,DNK,2004,13.094359009,0.13094359009
Denmark,DNK,2005,12.6612406356,0.126612406356
Denmark,DNK,2006,12.3987368431,0.123987368431
Denmark,DNK,2007,12.0859567805,0.120859567805
Denmark,DNK,2008,11.7745133936,0.117745133936
Denmark,DNK,2009,11.4515708737,0.114515708737
Denmark,DNK,2010,11.0028436124,0.110028436124
Denmark,DNK,2011,10.7293270136,0.107293270136
Denmark,DNK,2012,10.4570053724,0.104570053724
Denmark,DNK,2013,10.1921450864,0.101921450864
Denmark,DNK,2014,10.0472320785,0.100472320785
Denmark,DNK,2015,10.0137035726,0.100137035726
Denmark,DNK,2016,10.0126430645,0.100126430645
Djibouti,DJI,1990,6.38971299147,0.0638971299147
Djibouti,DJI,1991,6.46818623139,0.0646818623139
Djibouti,DJI,1992,6.51805823335,0.0651805823335
Djibouti,DJI,1993,6.56039078361,0.0656039078361
Djibouti,DJI,1994,6.62894945203,0.0662894945203
Djibouti,DJI,1995,6.6885539876,0.066885539876
Djibouti,DJI,1996,6.74465373444,0.0674465373444
Djibouti,DJI,1997,6.77324142779,0.0677324142779
Djibouti,DJI,1998,6.78613903601,0.0678613903601
Djibouti,DJI,1999,6.71919395034,0.0671919395034
Djibouti,DJI,2000,6.64400555853,0.0664400555853
Djibouti,DJI,2001,6.59680633228,0.0659680633228
Djibouti,DJI,2002,6.58640264885,0.0658640264885
Djibouti,DJI,2003,6.6033880193,0.066033880193
Djibouti,DJI,2004,6.61353363719,0.0661353363719
Djibouti,DJI,2005,6.62850760274,0.0662850760274
Djibouti,DJI,2006,6.63933035815,0.0663933035815
Djibouti,DJI,2007,6.69625467906,0.0669625467906
Djibouti,DJI,2008,6.73579675813,0.0673579675813
Djibouti,DJI,2009,6.74958722487,0.0674958722487
Djibouti,DJI,2010,6.74928367522,0.0674928367522
Djibouti,DJI,2011,6.75768545609,0.0675768545609
Djibouti,DJI,2012,6.7777180097,0.067777180097
Djibouti,DJI,2013,6.77708677187,0.0677708677187
Djibouti,DJI,2014,6.75290132382,0.0675290132382
Djibouti,DJI,2015,6.76159660268,0.0676159660268
Djibouti,DJI,2016,6.74895093029,0.0674895093029
Dominica,DMA,1990,3.38374896742,0.0338374896742
Dominica,DMA,1991,3.60612208396,0.0360612208396
Dominica,DMA,1992,3.74970056211,0.0374970056211
Dominica,DMA,1993,3.8232954782,0.038232954782
Dominica,DMA,1994,3.83580909955,0.0383580909955
Dominica,DMA,1995,3.93700989993,0.0393700989993
Dominica,DMA,1996,3.8603657055,0.038603657055
Dominica,DMA,1997,3.91198838717,0.0391198838717
Dominica,DMA,1998,4.10599240589,0.0410599240589
Dominica,DMA,1999,4.08101301987,0.0408101301987
Dominica,DMA,2000,3.73247200297,0.0373247200297
Dominica,DMA,2001,3.88110564514,0.0388110564514
Dominica,DMA,2002,3.87320513049,0.0387320513049
Dominica,DMA,2003,3.86439347632,0.0386439347632
Dominica,DMA,2004,3.86646313261,0.0386646313261
Dominica,DMA,2005,3.90655996451,0.0390655996451
Dominica,DMA,2006,3.8931574026,0.038931574026
Dominica,DMA,2007,3.95422593165,0.0395422593165
Dominica,DMA,2008,4.04645061493,0.0404645061493
Dominica,DMA,2009,4.10892057063,0.0410892057063
Dominica,DMA,2010,4.22671512015,0.0422671512015
Dominica,DMA,2011,4.40533181327,0.0440533181327
Dominica,DMA,2012,4.44885749606,0.0444885749606
Dominica,DMA,2013,4.51518637777,0.0451518637777
Dominica,DMA,2014,4.55626185937,0.0455626185937
Dominica,DMA,2015,4.60909674086,0.0460909674086
Dominica,DMA,2016,4.61512148766,0.0461512148766
Dominican Republic,DOM,1990,5.1110634638,0.051110634638
Dominican Republic,DOM,1991,5.25142652167,0.0525142652167
Dominican Republic,DOM,1992,5.43903610946,0.0543903610946
Dominican Republic,DOM,1993,5.66081874577,0.0566081874577
Dominican Republic,DOM,1994,5.93756848327,0.0593756848327
Dominican Republic,DOM,1995,6.2278841434,0.062278841434
Dominican Republic,DOM,1996,6.49905846856,0.0649905846856
Dominican Republic,DOM,1997,6.67334701039,0.0667334701039
Dominican Republic,DOM,1998,6.71883227403,0.0671883227403
Dominican Republic,DOM,1999,6.87616467312,0.0687616467312
Dominican Republic,DOM,2000,7.0357626105,0.070357626105
Dominican Republic,DOM,2001,7.11347013432,0.0711347013432
Dominican Republic,DOM,2002,7.20439738426,0.0720439738426
Dominican Republic,DOM,2003,7.24736485346,0.0724736485346
Dominican Republic,DOM,2004,7.19999369221,0.0719999369221
Dominican Republic,DOM,2005,7.01066790057,0.0701066790057
Dominican Republic,DOM,2006,6.87810573147,0.0687810573147
Dominican Republic,DOM,2007,6.63491788036,0.0663491788036
Dominican Republic,DOM,2008,6.44295077532,0.0644295077532
Dominican Republic,DOM,2009,6.22368386262,0.0622368386262
Dominican Republic,DOM,2010,6.08967866788,0.0608967866788
Dominican Republic,DOM,2011,5.9108338696,0.059108338696
Dominican Republic,DOM,2012,5.92449638271,0.0592449638271
Dominican Republic,DOM,2013,5.95805009128,0.0595805009128
Dominican Republic,DOM,2014,5.97598272374,0.0597598272374
Dominican Republic,DOM,2015,5.99212977581,0.0599212977581
Dominican Republic,DOM,2016,6.02356700807,0.0602356700807
East Asia,,1990,23.4559374316,0.234559374316
East Asia,,1991,23.5297615144,0.235297615144
East Asia,,1992,23.3863536916,0.233863536916
East Asia,,1993,23.0977839014,0.230977839014
East Asia,,1994,22.9018160821,0.229018160821
East Asia,,1995,22.268865844,0.22268865844
East Asia,,1996,21.3620073332,0.213620073332
East Asia,,1997,20.6646890645,0.206646890645
East Asia,,1998,19.8939868265,0.198939868265
East Asia,,1999,18.7938181571,0.187938181571
East Asia,,2000,17.5855540858,0.175855540858
East Asia,,2001,16.3952893007,0.163952893007
East Asia,,2002,15.8124689728,0.158124689728
East Asia,,2003,15.5229346076,0.155229346076
East Asia,,2004,15.1267085649,0.151267085649
East Asia,,2005,14.4265514833,0.144265514833
East Asia,,2006,13.737823666,0.13737823666
East Asia,,2007,12.9954121599,0.129954121599
East Asia,,2008,12.302404691,0.12302404691
East Asia,,2009,11.7146328076,0.117146328076
East Asia,,2010,11.164205654,0.11164205654
East Asia,,2011,10.4542329541,0.104542329541
East Asia,,2012,9.85962411184,0.0985962411184
East Asia,,2013,9.44352011716,0.0944352011716
East Asia,,2014,9.14938824746,0.0914938824746
East Asia,,2015,8.86518121932,0.0886518121932
East Asia,,2016,8.68900920182,0.0868900920182
Eastern Europe,,1990,27.0917546954,0.270917546954
Eastern Europe,,1991,28.4547970176,0.284547970176
Eastern Europe,,1992,31.9121727445,0.319121727445
Eastern Europe,,1993,38.1158161596,0.381158161596
Eastern Europe,,1994,42.5275763641,0.425275763641
Eastern Europe,,1995,42.7658487792,0.427658487792
Eastern Europe,,1996,40.3140888608,0.403140888608
Eastern Europe,,1997,37.8933609892,0.378933609892
Eastern Europe,,1998,37.260560141,0.37260560141
Eastern Europe,,1999,40.1563382244,0.401563382244
Eastern Europe,,2000,41.6392454637,0.416392454637
Eastern Europe,,2001,41.1533922867,0.411533922867
Eastern Europe,,2002,40.7924166438,0.407924166438
Eastern Europe,,2003,40.0611175777,0.400611175777
Eastern Europe,,2004,39.1943427017,0.391943427017
Eastern Europe,,2005,38.8124824166,0.388124824166
Eastern Europe,,2006,35.8578933171,0.358578933171
Eastern Europe,,2007,34.5610504768,0.345610504768
Eastern Europe,,2008,33.6543409689,0.336543409689
Eastern Europe,,2009,31.03014239,0.3103014239
Eastern Europe,,2010,29.9063984452,0.299063984452
Eastern Europe,,2011,28.5905614697,0.285905614697
Eastern Europe,,2012,27.6088410275,0.276088410275
Eastern Europe,,2013,27.2614515041,0.272614515041
Eastern Europe,,2014,27.0764681045,0.270764681045
Eastern Europe,,2015,27.3536350984,0.273536350984
Eastern Europe,,2016,27.480291679,0.27480291679
Eastern Sub-Saharan Africa,,1990,14.7051191936,0.147051191936
Eastern Sub-Saharan Africa,,1991,14.8364054017,0.148364054017
Eastern Sub-Saharan Africa,,1992,14.9256717834,0.149256717834
Eastern Sub-Saharan Africa,,1993,15.0258074087,0.150258074087
Eastern Sub-Saharan Africa,,1994,15.1568413868,0.151568413868
Eastern Sub-Saharan Africa,,1995,15.2229253094,0.152229253094
Eastern Sub-Saharan Africa,,1996,15.2133617725,0.152133617725
Eastern Sub-Saharan Africa,,1997,15.1929064281,0.151929064281
Eastern Sub-Saharan Africa,,1998,15.1821381032,0.151821381032
Eastern Sub-Saharan Africa,,1999,15.00992347,0.1500992347
Eastern Sub-Saharan Africa,,2000,14.9380228489,0.149380228489
Eastern Sub-Saharan Africa,,2001,14.5595493302,0.145595493302
Eastern Sub-Saharan Africa,,2002,14.2469143374,0.142469143374
Eastern Sub-Saharan Africa,,2003,14.0399189485,0.140399189485
Eastern Sub-Saharan Africa,,2004,13.8446170157,0.138446170157
Eastern Sub-Saharan Africa,,2005,13.7435367658,0.137435367658
Eastern Sub-Saharan Africa,,2006,13.5721837819,0.135721837819
Eastern Sub-Saharan Africa,,2007,13.3883683736,0.133883683736
Eastern Sub-Saharan Africa,,2008,13.1969051753,0.131969051753
Eastern Sub-Saharan Africa,,2009,13.0286898946,0.130286898946
Eastern Sub-Saharan Africa,,2010,12.9213372453,0.129213372453
Eastern Sub-Saharan Africa,,2011,12.8475276785,0.128475276785
Eastern Sub-Saharan Africa,,2012,12.7492949723,0.127492949723
Eastern Sub-Saharan Africa,,2013,12.6747252594,0.126747252594
Eastern Sub-Saharan Africa,,2014,12.5885353799,0.125885353799
Eastern Sub-Saharan Africa,,2015,12.5108211764,0.125108211764
Eastern Sub-Saharan Africa,,2016,12.4521268204,0.124521268204
Ecuador,ECU,1990,6.00127542107,0.0600127542107
Ecuador,ECU,1991,6.14574367704,0.0614574367704
Ecuador,ECU,1992,6.35681691333,0.0635681691333
Ecuador,ECU,1993,6.6388232091,0.066388232091
Ecuador,ECU,1994,6.87908604895,0.0687908604895
Ecuador,ECU,1995,7.14577243112,0.0714577243112
Ecuador,ECU,1996,7.5949791412,0.075949791412
Ecuador,ECU,1997,7.71052752715,0.0771052752715
Ecuador,ECU,1998,7.76560789089,0.0776560789089
Ecuador,ECU,1999,7.94071730436,0.0794071730436
Ecuador,ECU,2000,7.94096133303,0.0794096133303
Ecuador,ECU,2001,7.98758764378,0.0798758764378
Ecuador,ECU,2002,8.02684502397,0.0802684502397
Ecuador,ECU,2003,8.18841143569,0.0818841143569
Ecuador,ECU,2004,8.31412972864,0.0831412972864
Ecuador,ECU,2005,8.44248282695,0.0844248282695
Ecuador,ECU,2006,8.4758827095,0.084758827095
Ecuador,ECU,2007,8.57337485747,0.0857337485747
Ecuador,ECU,2008,8.62490491884,0.0862490491884
Ecuador,ECU,2009,8.64459072446,0.0864459072446
Ecuador,ECU,2010,8.56546716115,0.0856546716115
Ecuador,ECU,2011,8.45312018419,0.0845312018419
Ecuador,ECU,2012,8.33131762193,0.0833131762193
Ecuador,ECU,2013,8.13738419164,0.0813738419164
Ecuador,ECU,2014,8.06808772667,0.0806808772667
Ecuador,ECU,2015,7.94381921896,0.0794381921896
Ecuador,ECU,2016,7.87262573435,0.0787262573435
Egypt,EGY,1990,3.79400712744,0.0379400712744
Egypt,EGY,1991,3.74648503816,0.0374648503816
Egypt,EGY,1992,3.65705465724,0.0365705465724
Egypt,EGY,1993,3.71103016518,0.0371103016518
Egypt,EGY,1994,3.75181513125,0.0375181513125
Egypt,EGY,1995,3.69289475294,0.0369289475294
Egypt,EGY,1996,3.71434094125,0.0371434094125
Egypt,EGY,1997,3.73325759037,0.0373325759037
Egypt,EGY,1998,3.65713261103,0.0365713261103
Egypt,EGY,1999,3.66980682751,0.0366980682751
Egypt,EGY,2000,3.6169882173,0.036169882173
Egypt,EGY,2001,3.73865356018,0.0373865356018
Egypt,EGY,2002,3.76827355942,0.0376827355942
Egypt,EGY,2003,3.79542200055,0.0379542200055
Egypt,EGY,2004,3.77683082238,0.0377683082238
Egypt,EGY,2005,3.75595540862,0.0375595540862
Egypt,EGY,2006,3.80316236664,0.0380316236664
Egypt,EGY,2007,3.77986817604,0.0377986817604
Egypt,EGY,2008,3.82260467409,0.0382260467409
Egypt,EGY,2009,3.90132692936,0.0390132692936
Egypt,EGY,2010,3.92395858839,0.0392395858839
Egypt,EGY,2011,3.93328164618,0.0393328164618
Egypt,EGY,2012,3.93805559987,0.0393805559987
Egypt,EGY,2013,3.85771567251,0.0385771567251
Egypt,EGY,2014,3.82175991598,0.0382175991598
Egypt,EGY,2015,3.80962212023,0.0380962212023
Egypt,EGY,2016,3.79258013635,0.0379258013635
El Salvador,SLV,1990,13.6217542649,0.136217542649
El Salvador,SLV,1991,13.0887285968,0.130887285968
El Salvador,SLV,1992,12.5842939928,0.125842939928
El Salvador,SLV,1993,12.2781856691,0.122781856691
El Salvador,SLV,1994,12.2405242107,0.122405242107
El Salvador,SLV,1995,12.1097395733,0.121097395733
El Salvador,SLV,1996,11.8320939344,0.118320939344
El Salvador,SLV,1997,11.5583165221,0.115583165221
El Salvador,SLV,1998,11.1323891489,0.111323891489
El Salvador,SLV,1999,10.8693571214,0.108693571214
El Salvador,SLV,2000,10.5709392498,0.105709392498
El Salvador,SLV,2001,10.4126392725,0.104126392725
El Salvador,SLV,2002,10.2816629261,0.102816629261
El Salvador,SLV,2003,10.201735245,0.10201735245
El Salvador,SLV,2004,10.076097894,0.10076097894
El Salvador,SLV,2005,9.9715668734,0.099715668734
El Salvador,SLV,2006,9.87111119279,0.0987111119279
El Salvador,SLV,2007,9.8626021004,0.098626021004
El Salvador,SLV,2008,9.81377851328,0.0981377851328
El Salvador,SLV,2009,9.85311747653,0.0985311747653
El Salvador,SLV,2010,9.81991119142,0.0981991119142
El Salvador,SLV,2011,9.8629788186,0.098629788186
El Salvador,SLV,2012,9.73517130425,0.0973517130425
El Salvador,SLV,2013,9.44029799292,0.0944029799292
El Salvador,SLV,2014,9.41915565541,0.0941915565541
El Salvador,SLV,2015,9.44716626042,0.0944716626042
El Salvador,SLV,2016,9.4138748424,0.094138748424
England,,1990,9.58963879075,0.0958963879075
England,,1991,9.50040473241,0.0950040473241
England,,1992,9.3899946671,0.093899946671
England,,1993,9.22580592983,0.0922580592983
England,,1994,9.07830830048,0.0907830830048
England,,1995,9.01636538896,0.0901636538896
England,,1996,8.92588055539,0.0892588055539
England,,1997,8.82572140228,0.0882572140228
England,,1998,8.79862360046,0.0879862360046
England,,1999,8.67735026485,0.0867735026485
England,,2000,8.49365015431,0.0849365015431
England,,2001,8.24372775449,0.0824372775449
England,,2002,8.07507874728,0.0807507874728
England,,2003,7.91510324035,0.0791510324035
England,,2004,7.7994632946,0.077994632946
England,,2005,7.66210631558,0.0766210631558
England,,2006,7.6359037915,0.076359037915
England,,2007,7.56861002966,0.0756861002966
England,,2008,7.60232158968,0.0760232158968
England,,2009,7.54992613252,0.0754992613252
England,,2010,7.4612396223,0.074612396223
England,,2011,7.4048050781,0.074048050781
England,,2012,7.35408599549,0.0735408599549
England,,2013,7.4017453729,0.074017453729
England,,2014,7.45272469051,0.0745272469051
England,,2015,7.45982906049,0.0745982906049
England,,2016,7.39836218379,0.0739836218379
Equatorial Guinea,GNQ,1990,15.7820208067,0.157820208067
Equatorial Guinea,GNQ,1991,15.6937039004,0.156937039004
Equatorial Guinea,GNQ,1992,15.4912953422,0.154912953422
Equatorial Guinea,GNQ,1993,15.420210302,0.15420210302
Equatorial Guinea,GNQ,1994,15.2639800428,0.152639800428
Equatorial Guinea,GNQ,1995,15.1542740556,0.151542740556
Equatorial Guinea,GNQ,1996,15.2100216273,0.152100216273
Equatorial Guinea,GNQ,1997,14.4829269681,0.144829269681
Equatorial Guinea,GNQ,1998,14.0376883229,0.140376883229
Equatorial Guinea,GNQ,1999,13.679033365,0.13679033365
Equatorial Guinea,GNQ,2000,13.2375181485,0.132375181485
Equatorial Guinea,GNQ,2001,12.5357457152,0.125357457152
Equatorial Guinea,GNQ,2002,11.7818902155,0.117818902155
Equatorial Guinea,GNQ,2003,11.4932633462,0.114932633462
Equatorial Guinea,GNQ,2004,10.5179591721,0.105179591721
Equatorial Guinea,GNQ,2005,10.2983110723,0.102983110723
Equatorial Guinea,GNQ,2006,10.3937921659,0.103937921659
Equatorial Guinea,GNQ,2007,10.1943341048,0.101943341048
Equatorial Guinea,GNQ,2008,9.99805626982,0.0999805626982
Equatorial Guinea,GNQ,2009,10.0719763572,0.100719763572
Equatorial Guinea,GNQ,2010,10.0646405696,0.100646405696
Equatorial Guinea,GNQ,2011,9.71149785381,0.0971149785381
Equatorial Guinea,GNQ,2012,9.45020565733,0.0945020565733
Equatorial Guinea,GNQ,2013,9.2655814147,0.092655814147
Equatorial Guinea,GNQ,2014,9.45866837682,0.0945866837682
Equatorial Guinea,GNQ,2015,9.44960785171,0.0944960785171
Equatorial Guinea,GNQ,2016,9.53478436686,0.0953478436686
Eritrea,ERI,1990,16.2391143096,0.162391143096
Eritrea,ERI,1991,16.036257641,0.16036257641
Eritrea,ERI,1992,15.386904186,0.15386904186
Eritrea,ERI,1993,14.8889937694,0.148889937694
Eritrea,ERI,1994,14.7840140592,0.147840140592
Eritrea,ERI,1995,14.6608106879,0.146608106879
Eritrea,ERI,1996,14.479950412,0.14479950412
Eritrea,ERI,1997,14.3199402632,0.143199402632
Eritrea,ERI,1998,14.1742435175,0.141742435175
Eritrea,ERI,1999,13.9746236981,0.139746236981
Eritrea,ERI,2000,13.8435635487,0.138435635487
Eritrea,ERI,2001,13.7736429173,0.137736429173
Eritrea,ERI,2002,13.7603643819,0.137603643819
Eritrea,ERI,2003,13.6970422318,0.136970422318
Eritrea,ERI,2004,12.7433380418,0.127433380418
Eritrea,ERI,2005,12.696217131,0.12696217131
Eritrea,ERI,2006,12.6668144678,0.126668144678
Eritrea,ERI,2007,12.6570938617,0.126570938617
Eritrea,ERI,2008,12.6698155354,0.126698155354
Eritrea,ERI,2009,12.6422006232,0.126422006232
Eritrea,ERI,2010,12.6764990592,0.126764990592
Eritrea,ERI,2011,12.6644869534,0.126644869534
Eritrea,ERI,2012,12.7004654293,0.127004654293
Eritrea,ERI,2013,12.7206374102,0.127206374102
Eritrea,ERI,2014,12.7439833115,0.127439833115
Eritrea,ERI,2015,12.8070598028,0.128070598028
Eritrea,ERI,2016,12.8504753821,0.128504753821
Estonia,EST,1990,27.8943542227,0.278943542227
Estonia,EST,1991,29.7048281403,0.297048281403
Estonia,EST,1992,31.2778675665,0.312778675665
Estonia,EST,1993,35.7117364776,0.357117364776
Estonia,EST,1994,40.2953878294,0.402953878294
Estonia,EST,1995,39.2161416096,0.392161416096
Estonia,EST,1996,34.3708826467,0.343708826467
Estonia,EST,1997,33.7667769136,0.337667769136
Estonia,EST,1998,34.1529846803,0.341529846803
Estonia,EST,1999,31.6513425473,0.316513425473
Estonia,EST,2000,30.0420528619,0.300420528619
Estonia,EST,2001,30.3141982453,0.303141982453
Estonia,EST,2002,28.5703134198,0.285703134198
Estonia,EST,2003,26.4196484794,0.264196484794
Estonia,EST,2004,25.1689957236,0.251689957236
Estonia,EST,2005,23.5958958263,0.235958958263
Estonia,EST,2006,22.7191379322,0.227191379322
Estonia,EST,2007,22.7740966053,0.227740966053
Estonia,EST,2008,20.2711064467,0.202711064467
Estonia,EST,2009,19.0617545859,0.190617545859
Estonia,EST,2010,17.0930457625,0.170930457625
Estonia,EST,2011,16.8074832625,0.168074832625
Estonia,EST,2012,17.0307940141,0.170307940141
Estonia,EST,2013,15.3731261864,0.153731261864
Estonia,EST,2014,15.7314387958,0.157314387958
Estonia,EST,2015,15.5914085222,0.155914085222
Estonia,EST,2016,15.5242515393,0.155242515393
Ethiopia,ETH,1990,17.991069486,0.17991069486
Ethiopia,ETH,1991,17.7790641715,0.177790641715
Ethiopia,ETH,1992,17.5568171305,0.175568171305
Ethiopia,ETH,1993,17.352766665,0.17352766665
Ethiopia,ETH,1994,17.2340407356,0.172340407356
Ethiopia,ETH,1995,17.2145201725,0.172145201725
Ethiopia,ETH,1996,16.8485260374,0.168485260374
Ethiopia,ETH,1997,16.746815909,0.16746815909
Ethiopia,ETH,1998,16.4475120332,0.164475120332
Ethiopia,ETH,1999,16.1263524126,0.161263524126
Ethiopia,ETH,2000,16.0070008844,0.160070008844
Ethiopia,ETH,2001,15.4772477601,0.154772477601
Ethiopia,ETH,2002,14.9571174085,0.149571174085
Ethiopia,ETH,2003,14.5831938153,0.145831938153
Ethiopia,ETH,2004,14.3526415608,0.143526415608
Ethiopia,ETH,2005,14.1964938858,0.141964938858
Ethiopia,ETH,2006,13.9962747436,0.139962747436
Ethiopia,ETH,2007,13.7650389767,0.137650389767
Ethiopia,ETH,2008,13.5456089466,0.135456089466
Ethiopia,ETH,2009,13.359648412,0.13359648412
Ethiopia,ETH,2010,13.2890067093,0.132890067093
Ethiopia,ETH,2011,13.1826094246,0.131826094246
Ethiopia,ETH,2012,13.0254722615,0.130254722615
Ethiopia,ETH,2013,12.9036287706,0.129036287706
Ethiopia,ETH,2014,12.8586600241,0.128586600241
Ethiopia,ETH,2015,12.79889248,0.1279889248
Ethiopia,ETH,2016,12.710639021,0.12710639021
Fiji,FJI,1990,13.0052720012,0.130052720012
Fiji,FJI,1991,13.243473236,0.13243473236
Fiji,FJI,1992,13.2975242686,0.132975242686
Fiji,FJI,1993,13.4691509191,0.134691509191
Fiji,FJI,1994,13.5694404164,0.135694404164
Fiji,FJI,1995,13.6532767216,0.136532767216
Fiji,FJI,1996,13.7940903453,0.137940903453
Fiji,FJI,1997,13.9091962686,0.139091962686
Fiji,FJI,1998,13.3460334357,0.133460334357
Fiji,FJI,1999,13.897969701,0.13897969701
Fiji,FJI,2000,13.8656905326,0.138656905326
Fiji,FJI,2001,13.6474059015,0.136474059015
Fiji,FJI,2002,13.3850175289,0.133850175289
Fiji,FJI,2003,13.3211562854,0.133211562854
Fiji,FJI,2004,12.9326136385,0.129326136385
Fiji,FJI,2005,12.7558348292,0.127558348292
Fiji,FJI,2006,12.5742279272,0.125742279272
Fiji,FJI,2007,12.3545824584,0.123545824584
Fiji,FJI,2008,12.2845712834,0.122845712834
Fiji,FJI,2009,12.0087519638,0.120087519638
Fiji,FJI,2010,11.9473781691,0.119473781691
Fiji,FJI,2011,11.7847514107,0.117847514107
Fiji,FJI,2012,11.9972359935,0.119972359935
Fiji,FJI,2013,12.1079704604,0.121079704604
Fiji,FJI,2014,12.3262808374,0.123262808374
Fiji,FJI,2015,12.5057284183,0.125057284183
Fiji,FJI,2016,12.6382581034,0.126382581034
Finland,FIN,1990,28.0521217214,0.280521217214
Finland,FIN,1991,27.6317707014,0.276317707014
Finland,FIN,1992,26.7456421108,0.267456421108
Finland,FIN,1993,25.7762730441,0.257762730441
Finland,FIN,1994,25.2652547734,0.252652547734
Finland,FIN,1995,24.7267398553,0.247267398553
Finland,FIN,1996,24.3335666187,0.243335666187
Finland,FIN,1997,23.8777508267,0.238777508267
Finland,FIN,1998,23.1626417408,0.231626417408
Finland,FIN,1999,22.8189702669,0.228189702669
Finland,FIN,2000,22.290380468,0.22290380468
Finland,FIN,2001,21.4954857252,0.214954857252
